mesa_id;fixture_index;run_id;external_id;liga;date;hora;home;away;certified_match;warnings;model_b_version;signature_hash;model_b_artifacts_hash;latency_ms;engine_a_ms;engine_b_ms;curinga_ms;market_key;ev_rank;family;scope;period;direction;line;fair_prob_raw;fair_prob;fair_odd;market_odd;input_odd;odd_real_in_request;closing_odd;closing_odd_real_in_request;settlement_result;edge_pct;expected_value_pct;confidence;certified_slot;source;engine;weight_a;weight_b;weight_source;fair_prob_a;fair_prob_b;lambda_home;lambda_away;lambda_total;league_avg;divergence_pp;divergence_flag;divergence_resolved_by;phantom_edge_flag;isotonic_applied;isotonic_reason;isotonic_p_before;isotonic_p_after;isotonic_n_samples;calib_applied;calib_reason;qg_confidence;qg_demote_factor;qg_promote_factor;market_gate_pass;rank_eligible;market_gate_reasons;evidence_engine_b_available;evidence_drivers;evidence_notes
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ft_over_3_5;;escanteios;away;FT;over;3.5;0.7880998464975268;0.182928;5.4666;;;false;;false;;;;0.534;true;;A;1;0;;;;5.882352941176471;5.411764705882353;5.411764705882353;;;false;engine_b_no_slot;false;true;;0.7880998464975268;0.182928;23;false;no_samples;0.8;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ft_under_3_5;;escanteios;away;FT;under;3.5;0.21190015350247315;0.817072;1.2239;;;false;;false;;;;0.534;true;;A;1;0;;;;5.882352941176471;5.411764705882353;5.411764705882353;;;false;engine_b_no_slot;false;true;;0.21190015350247315;0.817072;23;false;no_samples;0.8;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ft_over_4_5;;escanteios;away;FT;over;4.5;0.6285689399800474;0;;;;false;;false;;;;0.534;true;;A;1;0;;;;5.882352941176471;5.411764705882353;5.411764705882353;;;false;engine_b_no_slot;false;true;;0.6285689399800474;0;23;false;no_samples;0.8;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ft_under_4_5;;escanteios;away;FT;under;4.5;0.37143106001995263;1;1;;;false;;false;;;;0.534;true;;A;1;0;;;;5.882352941176471;5.411764705882353;5.411764705882353;;;false;engine_b_no_slot;false;true;;0.37143106001995263;1;23;false;no_samples;0.8;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ft_over_5_5;;escanteios;away;FT;over;5.5;0.45590019410230487;0;;;;false;;false;;;;0.534;true;;A;1;0;;;;5.882352941176471;5.411764705882353;5.411764705882353;;;false;engine_b_no_slot;false;true;;0.45590019410230487;0;23;false;no_samples;0.8;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ft_under_5_5;;escanteios;away;FT;under;5.5;0.5440998058976951;1;1;;;false;;false;;;;0.534;true;;A;1;0;;;;5.882352941176471;5.411764705882353;5.411764705882353;;;false;engine_b_no_slot;false;true;;0.5440998058976951;1;23;false;no_samples;0.8;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ft_over_6_5;;escanteios;away;FT;over;6.5;0.3001597566439489;0;;;;false;;false;;;;0.534;true;;A;1;0;;;;5.882352941176471;5.411764705882353;5.411764705882353;;;false;engine_b_no_slot;false;true;;0.3001597566439489;0;23;false;no_samples;0.8;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ft_under_6_5;;escanteios;away;FT;under;6.5;0.6998402433560511;1;1;;;false;;false;;;;0.534;true;;A;1;0;;;;5.882352941176471;5.411764705882353;5.411764705882353;;;false;engine_b_no_slot;false;true;;0.6998402433560511;1;23;false;no_samples;0.8;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ft_over_7_5;;escanteios;away;FT;over;7.5;0.17975538482740472;0;;;;false;;false;;;;0.534;true;;A;1;0;;;;5.882352941176471;5.411764705882353;5.411764705882353;;;false;engine_b_no_slot;false;true;;0.17975538482740472;0;23;false;no_samples;0.8;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ft_under_7_5;;escanteios;away;FT;under;7.5;0.8202446151725953;1;1;;;false;;false;;;;0.534;true;;A;1;0;;;;5.882352941176471;5.411764705882353;5.411764705882353;;;false;engine_b_no_slot;false;true;;0.8202446151725953;1;23;false;no_samples;0.8;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_home_ht_over_0_5;;escanteios;home;HT;over;0.5;0.9154648821666583;0.25;4;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.4705882352941178;;;false;engine_b_no_slot;false;true;;0.9154648821666583;0.25;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_home_ht_under_0_5;;escanteios;home;HT;under;0.5;0.08453511783334167;0.75;1.3333;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.4705882352941178;;;false;engine_b_no_slot;false;true;;0.08453511783334167;0.75;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_home_ht_over_1_5;;escanteios;home;HT;over;1.5;0.7066134145784024;0;;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.4705882352941178;;;false;engine_b_no_slot;false;true;;0.7066134145784024;0;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_home_ht_under_1_5;;escanteios;home;HT;under;1.5;0.29338658542159757;1;1;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.4705882352941178;;;false;engine_b_no_slot;false;true;;0.29338658542159757;1;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_home_ht_over_2_5;;escanteios;home;HT;over;2.5;0.4486204252046746;0;;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.4705882352941178;;;false;engine_b_no_slot;false;true;;0.4486204252046746;0;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_home_ht_under_2_5;;escanteios;home;HT;under;2.5;0.5513795747953254;1;1;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.4705882352941178;;;false;engine_b_no_slot;false;true;;0.5513795747953254;1;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_home_ht_over_3_5;;escanteios;home;HT;over;3.5;0.2361556104263105;0;;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.4705882352941178;;;false;engine_b_no_slot;false;true;;0.2361556104263105;0;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_home_ht_under_3_5;;escanteios;home;HT;under;3.5;0.7638443895736895;1;1;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.4705882352941178;;;false;engine_b_no_slot;false;true;;0.7638443895736895;1;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_home_ht_over_4_5;;escanteios;home;HT;over;4.5;0.10492734247496793;0;;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.4705882352941178;;;false;engine_b_no_slot;false;true;;0.10492734247496793;0;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_home_ht_under_4_5;;escanteios;home;HT;under;4.5;0.8950726575250321;1;1;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.4705882352941178;;;false;engine_b_no_slot;false;true;;0.8950726575250321;1;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ht_over_0_5;;escanteios;away;HT;over;0.5;0.8969912328558637;0.25;4;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.2729411764705882;;;false;engine_b_no_slot;false;true;;0.8969912328558637;0.25;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ht_under_0_5;;escanteios;away;HT;under;0.5;0.10300876714413632;0.75;1.3333;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.2729411764705882;;;false;engine_b_no_slot;false;true;;0.10300876714413632;0.75;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ht_over_1_5;;escanteios;away;HT;over;1.5;0.6628583644764855;0;;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.2729411764705882;;;false;engine_b_no_slot;false;true;;0.6628583644764855;0;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ht_under_1_5;;escanteios;away;HT;under;1.5;0.3371416355235145;1;1;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.2729411764705882;;;false;engine_b_no_slot;false;true;;0.3371416355235145;1;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ht_over_2_5;;escanteios;away;HT;over;2.5;0.39677324582415685;0;;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.2729411764705882;;;false;engine_b_no_slot;false;true;;0.39677324582415685;0;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
