market_key,family,direction,line,period,scope,fair_prob,fair_odd,market_odd,edge_pct,confidence,certified,source,coverage_status,odd_kind,odd_source,odd_reason,superbet_present,superbet_mercado,superbet_selecao,superbet_linha,isotonic_applied,isotonic_p_before,isotonic_p_after,calib_applied,family_cap_excluded,phantom_edge_flag,weight_a,weight_b,fair_prob_a,fair_prob_b,divergence_pp
escanteios_away_ht_under_3_5,escanteios,under,3.5,HT,away,1,1,1.34,34,0.156,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios de Barcelona,Menos de 3.5,3.5,true,0.5,1,false,false,true,1,0,,,
escanteios_away_ht_over_4_5,escanteios,over,4.5,HT,away,0,,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,0,false,false,false,1,0,,,
escanteios_away_ht_under_4_5,escanteios,under,4.5,HT,away,1,1,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,1,false,false,false,1,0,,,
escanteios_asian_total_ft_over_8_25,escanteios_asian,over,8.25,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
escanteios_asian_total_ft_under_8_25,escanteios_asian,under,8.25,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
escanteios_asian_total_ft_over_8_75,escanteios_asian,over,8.75,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
escanteios_asian_total_ft_under_8_75,escanteios_asian,under,8.75,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
escanteios_asian_total_ft_over_9_25,escanteios_asian,over,9.25,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
escanteios_asian_total_ft_under_9_25,escanteios_asian,under,9.25,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
escanteios_asian_total_ft_over_9_75,escanteios_asian,over,9.75,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
escanteios_asian_total_ft_under_9_75,escanteios_asian,under,9.75,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
escanteios_asian_total_ft_over_10_25,escanteios_asian,over,10.25,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
escanteios_asian_total_ft_under_10_25,escanteios_asian,under,10.25,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
escanteios_asian_total_ft_over_10_75,escanteios_asian,over,10.75,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
escanteios_asian_total_ft_under_10_75,escanteios_asian,under,10.75,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_over_9_5,chutes,over,9.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_under_9_5,chutes,under,9.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_over_11_5,chutes,over,11.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_under_11_5,chutes,under,11.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_over_13_5,chutes,over,13.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_under_13_5,chutes,under,13.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_over_15_5,chutes,over,15.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_under_15_5,chutes,under,15.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_over_17_5,chutes,over,17.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_under_17_5,chutes,under,17.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_over_19_5,chutes,over,19.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_under_19_5,chutes,under,19.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_over_21_5,chutes,over,21.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_under_21_5,chutes,under,21.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_over_23_5,chutes,over,23.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_under_23_5,chutes,under,23.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_over_24_5,chutes,over,24.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_under_24_5,chutes,under,24.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_over_25_5,chutes,over,25.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_under_25_5,chutes,under,25.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_over_26_5,chutes,over,26.5,FT,total,0.5,2,1.67,-16.5,0.156,false,,engine_a_only,real,superbet,,true,Total de Finalizações,Mais de 26.5,26.5,false,,,false,false,false,1,0,,,
chutes_total_ft_under_26_5,chutes,under,26.5,FT,total,0.5,2,2.05,2.5,0.156,false,,engine_a_only,real,superbet,,true,Total de Finalizações,Menos de 26.5,26.5,false,,,false,false,false,1,0,,,
chutes_total_ft_over_27_5,chutes,over,27.5,FT,total,0.5,2,1.92,-4,0.156,false,,engine_a_only,real,superbet,,true,Total de Finalizações,Mais de 27.5,27.5,false,,,false,false,false,1,0,,,
chutes_total_ft_under_27_5,chutes,under,27.5,FT,total,0.5,2,1.8,-10,0.156,false,,engine_a_only,real,superbet,,true,Total de Finalizações,Menos de 27.5,27.5,false,,,false,false,false,1,0,,,
chutes_total_ft_over_28_5,chutes,over,28.5,FT,total,0.5,2,2.2,10,0.156,false,,engine_a_only,real,superbet,,true,Total de Finalizações,Mais de 28.5,28.5,false,,,false,false,false,1,0,,,
chutes_total_ft_under_28_5,chutes,under,28.5,FT,total,0.5,2,1.58,-21,0.156,false,,engine_a_only,real,superbet,,true,Total de Finalizações,Menos de 28.5,28.5,false,,,false,false,false,1,0,,,
chutes_total_ft_over_29_5,chutes,over,29.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_under_29_5,chutes,under,29.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_over_30_5,chutes,over,30.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ft_under_30_5,chutes,under,30.5,FT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_over_4_5,chutes,over,4.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_under_4_5,chutes,under,4.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_over_6_5,chutes,over,6.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_under_6_5,chutes,under,6.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_over_8_5,chutes,over,8.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_under_8_5,chutes,under,8.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_over_10_5,chutes,over,10.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_under_10_5,chutes,under,10.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_over_12_5,chutes,over,12.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_under_12_5,chutes,under,12.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_over_13_5,chutes,over,13.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_under_13_5,chutes,under,13.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_over_14_5,chutes,over,14.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_under_14_5,chutes,under,14.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_over_15_5,chutes,over,15.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ft_under_15_5,chutes,under,15.5,FT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_over_4_5,chutes,over,4.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_under_4_5,chutes,under,4.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_over_6_5,chutes,over,6.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_under_6_5,chutes,under,6.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_over_8_5,chutes,over,8.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_under_8_5,chutes,under,8.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_over_10_5,chutes,over,10.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_under_10_5,chutes,under,10.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_over_12_5,chutes,over,12.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_under_12_5,chutes,under,12.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_over_13_5,chutes,over,13.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_under_13_5,chutes,under,13.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_over_14_5,chutes,over,14.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_under_14_5,chutes,under,14.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_over_15_5,chutes,over,15.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ft_under_15_5,chutes,under,15.5,FT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ht_over_4_5,chutes,over,4.5,HT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ht_under_4_5,chutes,under,4.5,HT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ht_over_5_5,chutes,over,5.5,HT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ht_under_5_5,chutes,under,5.5,HT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ht_over_6_5,chutes,over,6.5,HT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ht_under_6_5,chutes,under,6.5,HT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ht_over_7_5,chutes,over,7.5,HT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ht_under_7_5,chutes,under,7.5,HT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ht_over_8_5,chutes,over,8.5,HT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_total_ht_under_8_5,chutes,under,8.5,HT,total,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ht_over_2_5,chutes,over,2.5,HT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ht_under_2_5,chutes,under,2.5,HT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ht_over_3_5,chutes,over,3.5,HT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ht_under_3_5,chutes,under,3.5,HT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ht_over_4_5,chutes,over,4.5,HT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ht_under_4_5,chutes,under,4.5,HT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ht_over_5_5,chutes,over,5.5,HT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_home_ht_under_5_5,chutes,under,5.5,HT,home,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ht_over_2_5,chutes,over,2.5,HT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ht_under_2_5,chutes,under,2.5,HT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ht_over_3_5,chutes,over,3.5,HT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ht_under_3_5,chutes,under,3.5,HT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ht_over_4_5,chutes,over,4.5,HT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ht_under_4_5,chutes,under,4.5,HT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ht_over_5_5,chutes,over,5.5,HT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_away_ht_under_5_5,chutes,under,5.5,HT,away,0.5,2,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_over_1_5,cartoes,over,1.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_under_1_5,cartoes,under,1.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_over_2_5,cartoes,over,2.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_under_2_5,cartoes,under,2.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_over_3_5,cartoes,over,3.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_under_3_5,cartoes,under,3.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_over_4_5,cartoes,over,4.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_under_4_5,cartoes,under,4.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_over_5_5,cartoes,over,5.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_under_5_5,cartoes,under,5.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_over_6_5,cartoes,over,6.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_under_6_5,cartoes,under,6.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_over_7_5,cartoes,over,7.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ft_under_7_5,cartoes,under,7.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_home_ft_over_0_5,cartoes,over,0.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_home_ft_under_0_5,cartoes,under,0.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_home_ft_over_1_5,cartoes,over,1.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_home_ft_under_1_5,cartoes,under,1.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_home_ft_over_2_5,cartoes,over,2.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_home_ft_under_2_5,cartoes,under,2.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_home_ft_over_3_5,cartoes,over,3.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_home_ft_under_3_5,cartoes,under,3.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_away_ft_over_0_5,cartoes,over,0.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_away_ft_under_0_5,cartoes,under,0.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_away_ft_over_1_5,cartoes,over,1.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_away_ft_under_1_5,cartoes,under,1.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_away_ft_over_2_5,cartoes,over,2.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_away_ft_under_2_5,cartoes,under,2.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_away_ft_over_3_5,cartoes,over,3.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_away_ft_under_3_5,cartoes,under,3.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ht_over_0_5,cartoes,over,0.5,HT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ht_under_0_5,cartoes,under,0.5,HT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ht_over_1_5,cartoes,over,1.5,HT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ht_under_1_5,cartoes,under,1.5,HT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ht_over_2_5,cartoes,over,2.5,HT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ht_under_2_5,cartoes,under,2.5,HT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ht_over_3_5,cartoes,over,3.5,HT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_total_ht_under_3_5,cartoes,under,3.5,HT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_home_ht_over_0_5,cartoes,over,0.5,HT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
